id,state,gender,age,O,C,E,A,N
12244,MI,1,60,4.4,4.0,4.25,4.67,3.5
12245,MI,1,50,4.2,3.44,2.88,4.44,2.38
12246,OH,0,40,4.3,2.22,1.0,4.11,4.0
12328,WI,1,60,4.0,4.0,4.13,4.44,3.13
13333,WY,1,30,3.2,3.44,4.13,4.0,2.88
4423,MI,1,21,4.6,3.44,3.38,4.67,4.0
1841,MA,0,30,3.4,3.56,3.25,2.89,4.0
1840,MI,1,80,4.2,4.78,3.75,4.89,2.0
13337,CA,1,30,4.3,3.33,3.75,2.89,3.5
10312,NJ,0,70,3.4,4.44,1.5,3.56,2.0
13335,OH,1,40,3.9,3.0,2.25,4.11,4.5
1459,MI,1,70,3.0,2.56,1.75,4.89,1.38
13085,FL,1,70,3.9,5.0,3.88,5.0,1.75
6075,FL,1,30,3.5,3.67,1.88,3.33,4.0
13532,LA,1,40,3.1,2.22,3.63,3.89,3.0
6073,TX,1,60,4.5,3.56,1.75,3.67,4.88
6071,TX,1,40,3.9,2.56,2.63,4.33,2.13
6070,MN,0,80,3.8,3.44,2.13,3.67,2.88
2165,MD,0,30,4.7,4.11,2.5,4.22,2.13
9550,OR,1,30,3.9,4.11,2.0,3.67,4.75
9553,MI,1,70,3.6,4.89,2.88,4.11,1.88
6079,IL,0,21,4.4,2.11,4.13,4.33,3.25
6078,TX,1,70,2.9,4.44,4.38,4.11,1.75
9731,OR,0,40,4.1,4.0,2.75,3.33,3.38
2616,VA,0,30,3.6,4.0,2.25,2.67,2.88
9286,MI,1,60,4.7,4.44,3.25,4.67,1.63
9735,NE,0,30,3.5,3.56,2.63,4.0,3.38
9734,FL,0,30,4.6,4.33,2.63,4.11,1.75
2610,TX,1,50,4.0,3.67,2.0,3.33,4.38
3254,MI,1,70,4.7,4.11,3.5,4.22,2.63
4082,NJ,1,40,3.3,2.78,3.13,3.11,2.75
7302,MI,1,40,4.4,3.44,2.75,4.67,2.0
3255,IL,1,30,4.1,2.67,3.13,2.78,4.25
7344,IL,1,80,3.4,3.67,2.13,3.78,2.75
7345,PA,1,40,4.2,3.67,2.88,4.67,3.5
3298,UT,0,40,4.4,3.56,4.0,3.67,2.13
3299,NC,0,30,4.8,3.67,4.0,4.33,1.63
5139,FL,1,21,4.5,4.11,2.25,4.44,3.0
10029,NV,0,80,3.8,4.56,4.5,4.67,2.13
3294,CA,0,21,4.4,3.56,3.13,4.0,3.38
1907,MI,1,60,3.8,4.11,3.63,3.78,3.13
10025,IN,1,40,4.1,3.56,1.25,3.22,4.0
3290,MI,1,50,3.7,4.22,2.88,3.89,2.75
10791,FL,1,30,3.4,3.44,3.25,3.0,2.75
5131,IL,0,40,3.3,3.0,1.88,3.22,4.0
10793,AR,1,60,3.4,3.78,2.13,4.11,2.25
854,MI,1,60,3.2,4.33,3.75,4.22,2.5
855,MI,1,80,3.8,3.33,2.13,4.78,1.38
3450,TN,1,50,3.8,3.78,2.13,3.22,3.5
3457,TX,1,30,4.0,2.56,2.75,2.78,3.25
3454,MI,0,40,4.4,4.78,3.88,3.78,2.63
853,OK,1,21,4.2,2.33,4.5,3.67,2.75
858,MI,1,70,4.3,4.11,2.63,4.11,2.5
859,CO,1,40,4.4,2.89,3.25,2.56,4.75
13209,MI,1,30,3.4,2.89,2.88,4.0,2.88
13208,GA,0,70,4.8,4.56,3.0,4.22,1.0
4229,MD,1,21,4.2,3.56,3.38,3.33,4.25
12338,CO,1,50,4.0,3.33,4.38,3.67,1.63
4547,MI,1,40,4.6,3.78,2.5,2.89,4.13
2463,SC,0,50,2.8,4.11,1.5,4.33,3.5
12330,GA,1,40,2.5,5.0,3.0,3.56,1.88
6300,OH,1,50,3.5,3.22,2.75,4.11,2.63
8908,GA,1,60,3.9,4.56,2.25,3.44,1.75
3178,MI,1,70,4.0,4.67,3.38,3.89,1.88
11756,NC,0,40,4.1,3.33,1.75,4.11,3.0
1187,IN,1,30,4.5,2.44,1.63,3.78,4.0
7008,NY,0,40,4.0,4.44,4.75,4.44,2.0
9025,AL,1,40,3.4,2.89,2.38,3.0,3.63
10243,NY,1,60,3.1,4.78,2.38,3.78,1.88
7003,ME,1,40,3.1,3.11,2.75,4.0,3.75
7002,MI,1,40,3.8,4.22,3.13,5.0,1.75
9021,MI,1,50,3.2,2.78,3.75,3.78,3.88
611,MD,1,60,3.5,2.78,3.13,3.33,1.75
10245,MI,1,50,2.8,3.22,2.13,4.22,4.5
8567,PA,1,30,2.7,4.0,3.25,4.11,2.88
5229,CO,1,50,3.8,3.11,3.5,3.56,3.13
5228,CO,1,30,4.3,4.11,3.63,4.0,3.0
11751,MI,0,21,3.7,2.56,1.63,3.56,4.13
3425,MI,0,60,3.7,4.0,4.13,4.78,2.13
5221,CO,1,50,3.4,3.44,4.0,4.22,3.63
5220,CO,1,80,4.0,4.78,3.25,4.0,1.75
9857,UT,1,21,4.2,3.89,4.88,4.67,1.63
12065,MI,1,40,2.8,3.89,2.38,3.44,3.5
8934,DC,0,50,4.2,4.22,3.88,4.67,3.5
11863,FL,1,50,4.2,3.56,3.0,4.11,2.75
13117,WI,1,40,4.7,3.0,4.25,3.78,3.63
8932,DC,0,50,4.0,3.78,3.88,4.0,2.63
13114,VA,1,21,3.8,3.11,3.0,4.0,2.88
12543,NM,1,70,4.2,4.33,1.25,4.67,2.88
4588,CA,0,30,3.9,4.78,4.5,4.44,1.5
741,CA,0,40,4.7,2.78,2.25,3.22,3.13
742,DC,1,21,4.0,3.33,3.75,2.22,2.75
744,MI,0,40,2.7,3.67,1.75,3.56,2.13
745,VA,1,30,3.5,3.89,3.88,4.22,3.38
747,VA,0,30,4.5,2.89,4.13,3.56,3.88
749,NY,1,30,4.1,4.22,2.88,2.67,3.38
9858,CA,1,40,5.0,3.78,2.63,3.67,1.63
12066,MI,1,30,3.9,4.56,2.75,3.78,1.63
7175,UT,1,50,4.2,3.11,3.13,2.89,3.25
3062,MI,1,30,4.5,3.11,3.38,4.33,2.88
3061,VA,1,30,3.8,4.89,4.0,3.22,4.0
7176,MI,0,50,4.8,3.0,4.88,3.56,4.63
7171,OR,0,70,4.0,4.11,3.25,4.0,2.25
7170,CA,0,40,4.5,3.56,3.38,3.67,1.63
3065,MA,0,30,3.3,4.56,5.0,3.78,2.0
7172,MI,0,40,3.8,3.33,2.75,3.67,3.5
6899,IN,1,50,3.0,3.78,4.38,4.11,3.38
2914,MI,1,70,5.0,4.78,4.25,4.11,2.25
2945,MN,0,60,3.8,3.67,2.0,4.44,3.13
2944,MI,1,50,3.6,4.67,3.25,4.56,2.25
7179,TX,0,50,4.0,3.89,3.0,4.56,2.63
2942,MI,1,50,1.8,4.33,2.88,1.33,4.75
12593,IN,0,40,4.3,3.0,3.25,2.89,4.25
5357,MI,0,70,3.6,4.67,3.63,3.0,3.25
8403,CA,0,30,2.3,3.78,2.0,4.22,3.63
5353,MI,1,60,4.0,3.67,3.25,3.44,3.13
5352,MA,0,50,4.3,4.78,3.88,3.67,4.13
5351,MI,0,80,4.2,4.44,3.0,4.89,1.63
1057,TX,1,40,4.3,4.0,3.13,3.56,3.75
9859,MS,0,80,3.4,3.56,3.38,4.56,2.38
1059,NY,1,30,2.9,4.11,2.13,4.0,2.0
5358,MI,1,60,3.0,4.22,3.38,5.0,2.0
1696,OH,1,30,2.9,4.33,3.0,4.33,3.5
1695,TX,1,30,4.5,3.11,4.13,2.44,2.5
1691,RI,1,30,3.9,3.89,2.88,4.33,1.5
618,SC,1,30,4.7,2.22,3.63,3.44,4.88
4313,CA,1,30,3.4,3.67,2.13,4.33,3.75
4314,AR,1,21,4.1,3.22,4.38,3.67,3.88
5235,CO,0,60,4.8,4.56,2.75,4.0,1.88
12886,PA,1,40,4.4,3.89,3.0,3.56,2.5
1272,NY,1,40,2.6,3.33,2.0,2.89,2.38
1273,UT,1,30,3.0,4.67,3.25,3.0,2.75
616,MI,1,60,4.7,3.11,3.5,3.67,3.25
1275,NY,1,30,3.7,3.44,3.5,2.56,3.75
1276,DC,1,30,4.3,3.78,2.75,4.0,3.88
11047,MA,1,21,4.7,3.67,2.75,2.67,4.5
2374,WV,1,21,4.5,3.89,2.38,3.0,4.63
8248,FL,0,30,3.2,3.0,2.25,2.67,2.88
711,MI,0,30,4.8,4.44,4.25,3.89,2.38
7632,IN,0,60,4.3,1.67,1.63,2.44,4.13
8242,UT,1,60,2.5,4.22,1.25,4.22,3.0
8792,MI,0,30,4.7,3.56,2.0,3.89,2.75
8793,TX,1,30,2.9,2.67,3.0,3.78,3.0
8437,TN,0,70,3.5,2.89,2.88,3.89,1.88
8247,CA,1,50,2.9,3.67,2.5,4.0,1.75
8245,MI,0,60,3.5,2.78,3.5,4.11,1.75
3118,OR,1,30,4.1,2.11,3.25,2.56,4.25
3331,MI,1,30,3.8,2.11,2.75,3.56,3.75
2469,MI,1,60,4.0,4.78,3.38,4.56,1.25
2371,OH,1,30,3.7,4.89,4.0,4.0,2.0
1472,MI,1,60,4.6,2.33,2.13,2.11,5.0
1470,MI,1,70,4.3,3.56,2.13,4.22,2.63
7046,KS,0,60,4.6,4.0,1.5,3.67,2.0
8649,PA,1,40,3.3,3.78,2.63,4.22,1.25
10202,MI,1,60,4.4,3.67,2.88,3.44,3.88
8645,MI,0,40,4.0,4.89,3.5,4.0,2.25
8643,TN,0,30,3.7,2.67,2.13,3.0,3.75
8640,MD,1,50,3.8,4.33,3.5,3.67,2.25
10203,FL,0,30,4.7,4.56,3.25,4.11,2.63
8426,MI,1,50,4.4,3.22,3.75,4.44,3.75
8427,OK,1,70,4.1,2.44,5.0,4.11,4.13
8424,OK,1,21,3.9,3.44,3.13,3.67,2.5
10200,TX,1,40,3.6,4.0,2.38,3.11,3.13
8420,TX,0,60,3.7,2.56,1.88,2.67,4.13
2596,MN,1,40,4.0,3.0,1.13,4.11,4.75
8428,OK,0,30,4.3,3.11,4.38,4.22,1.63
8296,TX,1,40,4.9,4.11,3.0,4.78,2.75
5741,UT,0,30,3.8,3.56,2.0,3.56,4.0
5742,IL,1,30,4.3,4.56,3.88,4.33,2.5
5743,OR,1,60,4.3,2.44,4.0,4.56,3.75
5744,CA,1,60,4.8,4.67,3.5,4.33,2.0
6413,MN,0,30,4.8,3.44,2.38,4.44,3.0
5747,NJ,1,30,3.8,3.33,1.88,3.33,3.63
11300,TN,0,40,3.3,3.78,2.38,3.33,4.0
11301,PA,0,21,3.1,1.56,2.25,2.44,4.5
496,NY,1,60,4.0,4.0,2.88,5.0,1.13
9813,IL,0,30,3.1,2.56,4.5,3.0,2.75
11305,MI,1,60,3.2,4.0,2.88,4.33,2.0
492,OH,1,30,3.0,3.22,2.0,4.0,5.0
11307,GA,1,40,4.6,2.67,3.63,4.22,2.88
6479,AL,1,70,4.4,3.89,1.88,4.22,2.13
6478,AZ,0,30,4.5,2.78,3.38,3.89,3.25
20,MN,1,30,4.6,2.89,3.13,3.78,4.0
21,MI,1,30,3.2,3.44,1.5,4.22,4.38
5580,MI,1,80,3.7,3.11,3.63,4.67,1.75
5581,OR,0,50,4.8,3.44,1.38,3.56,2.63
4955,CO,1,60,4.3,3.44,3.38,3.56,3.13
12403,PA,0,30,5.0,4.0,3.88,3.0,2.38
7595,KY,1,40,3.6,3.67,2.5,4.56,4.0
9831,TX,1,40,3.1,2.67,2.75,3.78,2.63
9836,MI,1,70,4.1,2.33,2.5,3.56,4.0
7592,CA,1,50,3.9,4.33,1.88,1.67,4.63
6475,MI,1,80,3.9,3.78,3.5,4.56,2.75
7590,CA,1,40,4.4,2.22,2.25,3.33,5.0
5036,CO,1,70,4.9,4.33,3.75,4.89,3.75
7759,CA,1,50,4.0,4.89,4.5,4.89,1.0
7758,CA,1,70,2.6,4.78,2.5,3.33,2.13
9129,TN,1,50,3.4,4.22,2.5,3.33,2.38
7757,TX,1,30,4.7,3.78,3.0,3.78,3.63
7753,WA,1,50,3.1,3.89,1.88,4.0,2.63
11541,PR,1,21,4.4,3.22,3.13,2.44,2.38
9534,MI,1,30,4.0,4.56,3.88,4.67,3.0
907,MI,1,70,4.6,4.11,4.13,3.33,1.88
3938,CO,0,30,3.7,4.78,3.0,3.78,3.0
3935,CO,0,40,4.3,3.78,3.0,2.78,4.88
3931,VA,1,40,4.4,4.11,3.25,3.44,3.5
10194,NJ,1,40,4.3,4.56,3.5,2.89,4.38
9532,MI,1,30,4.7,2.89,3.0,3.89,2.38
8331,MI,1,30,3.4,4.44,2.5,3.33,3.0
8336,NC,1,50,3.8,3.44,2.25,4.0,3.38
9893,MI,1,60,4.0,3.78,3.13,3.44,3.0
8338,NJ,1,40,4.1,4.0,2.75,4.22,1.13
8339,TN,1,40,3.2,3.22,3.63,3.89,2.88
11279,SC,0,30,3.8,3.11,2.5,4.0,3.38
6710,IL,1,40,3.2,4.33,3.5,4.22,4.13
6711,NC,1,30,4.2,3.33,4.0,4.11,2.5
4138,OH,0,40,3.6,3.67,1.13,3.11,4.88
9907,NC,0,40,3.8,4.56,4.0,3.67,2.0
12535,TN,0,40,3.0,3.56,2.5,5.0,3.25
12532,AZ,0,40,3.9,4.33,3.75,4.67,2.0
10190,OH,1,50,3.3,3.89,3.13,3.89,3.5
1877,PA,1,30,3.8,4.0,3.75,4.33,3.63
9909,MI,1,30,4.4,4.56,3.5,4.22,3.38
3841,CA,0,70,4.4,3.67,4.13,4.11,3.13
3845,PA,1,50,3.9,4.11,4.38,3.67,3.25
3847,TX,0,60,3.9,3.33,2.88,4.11,3.5
5695,VA,1,40,2.4,3.89,1.75,3.33,4.88
5698,AK,1,40,4.1,3.78,2.13,2.33,3.63
5699,CA,0,50,4.1,4.22,3.0,4.44,2.25
9219,IA,0,50,4.2,1.89,1.38,1.67,4.25
1873,CA,1,60,3.6,2.67,2.13,3.89,3.38
1510,MI,1,60,3.3,3.89,3.75,4.0,3.13
6668,NH,1,40,4.2,4.11,2.38,4.78,3.13
13284,OR,1,40,3.3,4.33,4.0,4.11,3.13
6660,KY,1,30,4.6,2.78,5.0,4.56,1.88
6661,VT,1,40,3.5,3.67,1.0,4.11,3.13
12655,NY,1,50,4.4,3.0,3.75,4.78,2.88
5968,WA,1,50,4.6,3.89,3.88,4.56,2.25
5969,CA,1,70,4.3,4.33,2.75,4.44,2.25
5961,ME,0,60,3.0,4.56,1.75,4.11,1.13
10873,OK,0,50,3.4,4.0,3.13,3.44,2.0
10875,IN,0,50,3.9,4.67,4.0,5.0,2.25
5967,KY,1,40,3.5,3.0,4.25,5.0,1.38
3665,PA,1,60,3.6,5.0,2.25,4.67,3.38
2289,NY,1,30,3.7,1.67,2.75,4.11,4.88
11475,AR,1,40,4.2,4.22,2.13,4.78,2.88
1669,MI,1,70,3.4,3.89,3.13,3.89,3.0
2283,KY,1,30,4.4,2.22,5.0,3.0,3.25
2284,SC,1,30,3.1,3.33,3.63,4.56,3.88
5433,CA,1,40,3.6,3.22,3.38,3.44,3.13
2287,FL,0,80,4.1,3.44,2.0,3.11,3.0
4548,GA,0,30,3.7,4.22,2.25,2.22,3.0
4544,TX,1,30,3.6,3.0,1.88,3.67,4.38
13436,CT,1,50,3.9,3.78,4.25,4.56,2.63
13437,MA,1,40,3.5,4.33,1.88,3.0,4.13
5655,MI,1,30,3.9,4.33,2.5,4.33,2.13
4942,MN,0,30,3.8,3.89,2.63,4.11,2.88
2572,MI,1,40,3.9,3.11,2.63,4.78,2.0
11693,MI,1,60,3.9,4.78,2.75,4.0,3.63
11690,IL,1,40,4.4,4.67,2.75,4.33,2.25
2571,TX,1,21,4.5,2.56,2.5,4.44,4.0
10904,CA,1,60,4.6,3.11,4.0,3.89,3.13
11459,MI,0,60,4.8,3.0,4.38,3.78,2.13
4827,PA,1,30,3.8,3.0,4.0,3.22,4.63
11454,FL,0,30,4.2,4.67,2.88,3.67,2.13
11457,VA,0,40,4.2,3.56,3.63,2.89,4.0
10909,FL,0,40,4.7,5.0,4.75,3.67,2.5
10908,AL,1,30,4.4,4.33,4.38,4.44,3.13
8311,KY,1,40,4.9,3.22,1.63,4.0,3.88
9120,NC,1,40,4.2,5.0,3.38,4.67,1.63
1087,NH,1,50,3.2,2.11,2.75,3.22,3.38
9122,FL,0,50,3.1,3.33,2.5,2.44,3.13
9636,CO,1,30,4.6,3.33,3.0,4.67,3.5
3597,KY,0,40,3.8,4.67,3.88,3.78,3.0
9125,IL,1,30,2.7,3.56,2.38,3.67,3.88
2592,GA,1,50,5.0,3.67,4.13,4.0,3.25
6591,PA,0,30,4.0,3.56,4.13,3.78,3.0
9128,OH,1,50,3.5,3.89,1.75,4.56,4.13
4530,FL,1,30,4.3,3.0,3.5,3.67,4.75
10656,MI,1,50,3.8,4.56,4.0,4.89,2.38
10651,NY,1,30,4.4,3.44,2.5,3.67,3.88
10650,IL,1,50,2.7,4.33,3.38,4.11,3.0
4948,CT,1,50,3.8,2.22,3.38,3.78,2.75
1876,NY,0,30,4.2,2.78,1.5,3.67,2.0
13325,NY,1,60,3.8,4.33,3.88,4.89,1.38
1874,CO,1,21,3.7,3.44,1.88,3.22,3.63
7918,OH,0,40,2.8,3.11,3.13,4.22,3.13
1872,OH,1,30,3.4,4.22,1.5,4.33,3.63
13321,MD,1,60,5.0,5.0,2.88,5.0,3.13
1870,IL,0,40,3.5,2.89,2.88,3.33,1.25
7910,MI,0,40,4.2,4.33,4.63,4.67,3.0
7917,MI,0,50,4.5,3.67,4.0,4.89,2.25
13329,OH,1,30,3.4,3.67,1.5,4.11,4.0
7914,CT,1,40,4.0,3.78,1.88,3.89,2.75
977,AZ,0,30,3.7,3.67,4.25,3.89,2.25
182,MD,1,40,3.5,2.67,3.13,3.22,3.88
4946,VA,1,60,3.8,3.78,3.38,4.22,3.0
973,DC,0,40,4.0,3.67,4.13,3.22,2.5
6289,NJ,1,21,4.3,3.44,3.63,3.22,4.38
7981,CA,1,70,3.7,3.67,2.5,4.33,1.75
6285,OH,1,60,5.0,3.11,4.25,4.67,1.75
6280,PA,1,50,3.8,4.11,3.25,3.44,3.25
6281,NJ,1,60,4.1,4.56,3.75,4.89,2.25
6282,PA,1,50,3.7,4.0,2.75,3.78,2.25
6283,LA,0,30,4.4,3.44,2.5,4.11,3.25
6042,DC,1,30,4.1,3.44,4.0,4.11,2.25
183,MD,1,30,3.5,4.33,3.25,4.0,3.25
180,MI,1,30,3.3,3.56,4.25,4.33,2.38
12139,IL,1,70,4.5,2.33,3.13,4.89,3.5
187,CO,1,30,3.8,2.67,2.38,4.44,1.75
6045,MA,1,40,4.3,3.22,4.13,4.22,3.88
2110,MI,1,70,3.7,2.44,3.88,3.44,3.0
11627,CO,1,40,3.7,3.0,2.88,4.22,4.25
9365,OH,0,30,3.7,3.67,4.63,4.22,1.75
2115,VA,0,30,4.2,4.44,3.75,4.78,2.13
6047,FL,1,21,3.0,3.11,1.5,3.89,4.25
5836,MO,1,30,3.9,4.78,3.63,4.0,1.88
8601,MI,1,50,3.4,4.33,3.75,2.89,3.88
2626,CA,1,50,4.6,3.22,2.75,4.11,2.0
9405,AR,1,40,2.4,2.22,1.38,5.0,4.88
2624,TN,1,30,2.9,3.67,3.5,4.78,1.5
5834,IL,0,80,3.8,3.78,2.75,4.33,2.0
1918,MI,1,21,3.1,2.56,1.88,2.78,4.75
7353,CA,1,80,3.1,4.22,2.88,4.33,3.25
10018,VA,1,40,3.5,3.33,3.13,4.11,4.13
9586,TX,1,30,3.5,4.0,1.63,4.22,3.0
2131,OH,1,30,3.6,4.0,3.0,4.33,3.13
9585,WI,1,60,4.4,4.44,3.5,3.11,3.63
9234,CT,1,50,4.3,4.56,3.0,4.56,3.25
7358,MI,0,40,3.8,3.22,4.25,4.44,2.5
9588,KY,1,30,3.8,4.56,4.13,4.11,1.63
1912,CA,1,30,3.8,3.44,2.25,3.0,3.25
10017,IN,1,30,4.7,3.56,3.38,4.44,4.13
10016,WV,1,60,3.8,3.89,2.75,4.11,3.63
10015,MO,1,60,4.4,2.67,3.63,4.56,1.38
5105,TN,1,30,4.5,4.44,2.63,4.67,4.0
869,MI,1,60,4.2,3.89,4.25,5.0,2.63
13212,NY,1,30,3.7,4.22,3.63,4.11,3.0
11628,CA,0,40,3.4,3.67,2.38,3.11,2.75
3448,MN,1,40,4.6,3.22,3.5,4.0,2.75
567,FL,0,30,3.7,3.56,1.5,4.67,4.25
13217,GA,1,30,3.4,2.89,3.75,3.11,3.25
12136,WV,0,60,4.4,5.0,4.0,4.78,2.38
3443,TX,0,60,4.9,3.11,4.38,3.89,2.25
866,MI,1,30,3.2,3.11,1.25,4.11,3.5
2024,IL,0,60,2.8,2.44,1.25,3.33,5.0
5975,MI,1,21,2.1,4.11,2.38,3.22,3.88
2754,NJ,1,60,3.9,4.44,3.13,3.78,3.75
2027,IA,1,40,4.6,4.56,1.88,3.78,3.25
8702,WA,0,30,2.8,2.78,1.75,4.33,3.63
10495,MN,0,70,3.1,4.67,4.13,4.0,1.75
10627,MI,0,21,3.7,4.11,2.13,3.0,1.88
2028,TX,1,21,4.4,4.0,1.63,4.11,4.0
4011,IN,1,40,4.3,4.67,5.0,4.44,2.25
883,NY,1,21,3.8,2.33,2.0,4.0,4.63
10276,GA,1,60,2.0,4.33,1.13,4.56,4.25
10275,CO,1,30,4.6,5.0,2.13,4.67,4.25
10274,WA,1,50,4.3,3.22,2.38,4.0,3.13
887,FL,1,50,3.9,2.78,2.5,2.89,4.0
886,CA,1,30,3.1,3.89,2.38,4.89,2.38
2623,TX,1,40,2.9,4.56,3.0,3.56,2.0
888,NY,1,30,4.8,2.33,2.63,2.56,4.75
10278,IN,0,30,3.5,4.11,3.25,4.67,1.5
10475,PA,1,30,3.4,3.56,4.0,4.78,5.0
10477,NY,1,40,4.0,4.0,1.75,4.56,4.13
2621,PA,0,50,4.3,2.78,3.0,4.78,3.0
5213,CO,1,40,2.8,3.67,1.88,3.67,4.63
5210,CO,1,50,3.1,4.22,2.5,4.22,3.88
10472,FL,1,60,4.4,4.78,2.63,4.56,4.0
10404,MI,1,30,3.6,3.56,3.38,3.44,3.75
4014,MA,1,30,3.2,3.78,2.0,3.56,3.13
9057,CA,1,40,3.3,2.0,1.88,3.11,4.75
355,TX,1,40,4.6,3.67,2.5,4.33,1.75
8925,SC,1,40,3.5,4.22,4.38,4.22,1.75
4555,MN,1,30,4.9,4.22,4.75,4.11,3.5
11877,HI,0,21,3.8,3.67,4.25,2.67,3.13
8921,FL,0,70,4.9,3.56,3.63,3.67,3.13
8920,IL,1,30,2.9,2.78,4.25,4.33,2.5
7500,GA,0,50,4.5,3.56,3.38,3.33,2.88
13106,NY,0,40,3.8,2.67,2.88,3.67,3.63
13101,CA,1,40,3.9,4.56,3.63,4.0,1.38
9882,NC,1,70,2.8,4.56,4.0,4.33,2.88
775,NJ,1,30,3.5,3.22,2.5,3.89,3.63
3386,LA,1,40,4.4,3.78,2.5,4.67,2.25
777,MI,1,30,3.8,2.11,3.38,3.56,4.25
13257,PA,1,50,2.5,2.67,3.38,2.56,3.63
11514,SC,1,50,2.5,2.89,4.25,4.33,3.25
3387,CO,1,30,3.9,2.56,2.75,4.67,3.38
350,MN,1,40,2.9,3.0,4.5,4.67,4.25
8625,CA,1,30,3.7,4.33,2.5,4.0,3.63
7101,MI,1,40,3.4,4.22,1.75,4.22,3.25
2978,MI,1,50,4.3,5.0,3.38,4.56,2.13
6868,MI,0,30,3.4,4.33,2.5,4.56,2.38
3058,MI,1,30,3.5,4.0,3.0,4.56,2.75
1569,MI,1,70,3.1,4.78,2.88,4.22,2.13
6865,SC,1,40,4.5,3.33,3.75,3.89,3.75
6866,MO,1,40,3.4,4.56,3.88,3.22,3.5
3055,UT,1,30,4.4,3.11,3.0,4.44,1.88
3052,OR,0,40,4.2,3.44,3.0,4.33,2.88
2977,MI,1,60,3.9,4.78,3.13,4.78,2.13
2974,IN,1,40,4.6,4.33,2.25,4.22,2.0
78,OR,1,40,3.2,4.11,2.38,4.67,1.88
1043,MI,0,70,3.6,4.56,2.75,2.78,3.13
10390,OH,0,21,4.1,3.33,3.13,4.11,2.0
5480,MI,0,70,3.9,3.89,3.75,3.67,2.5
5366,OH,1,80,3.1,4.67,1.88,5.0,3.5
5367,PA,0,50,3.9,4.44,3.0,4.0,2.88
1045,OH,0,30,3.8,3.33,1.88,3.67,1.88
7350,TX,1,40,4.4,3.33,2.88,3.78,4.63
11268,NC,1,70,4.7,4.67,4.0,4.22,1.88
1048,MI,1,70,2.4,4.56,3.13,3.89,2.5
9580,WI,0,70,3.8,3.11,2.75,3.67,3.63
1680,PA,0,30,4.1,2.56,1.88,2.67,1.5
3525,IN,1,40,3.1,2.11,2.13,3.22,5.0
1685,MI,0,60,3.6,3.22,3.0,4.11,3.38
1689,CA,1,30,4.3,4.56,3.0,3.67,3.25
9047,FL,0,50,3.4,3.44,3.38,4.0,2.63
358,MI,1,30,4.2,4.44,3.38,4.67,2.25
3239,VA,0,21,4.5,4.0,3.0,4.0,3.75
4303,CO,0,60,3.2,4.33,2.0,3.78,3.0
4302,AZ,0,40,4.5,4.11,1.0,3.67,3.88
3024,TX,1,30,2.6,3.33,2.25,4.56,3.63
8251,MI,0,30,4.9,4.89,4.0,4.78,2.13
4306,MA,1,40,4.1,4.11,3.25,4.0,2.13
8253,MI,1,50,3.6,4.22,1.63,3.33,4.38
668,TX,1,21,3.8,2.78,3.88,4.67,2.75
665,CO,1,40,4.4,2.89,3.63,4.67,4.13
1260,OH,1,30,4.6,3.67,2.75,3.11,4.5
1265,FL,1,30,4.0,3.56,3.25,3.89,3.0
1911,TX,1,30,2.3,3.56,1.5,3.67,2.88
8789,MI,1,30,3.1,4.22,2.63,3.67,3.38
11055,MO,1,30,3.3,4.56,3.5,4.44,2.25
11057,CA,1,30,3.3,2.89,2.63,3.33,4.38
8783,MO,1,60,2.9,3.67,2.38,4.44,4.0
7475,AZ,0,30,3.6,4.22,2.88,4.11,2.63
7635,NC,1,60,3.9,4.22,4.25,3.56,3.38
3285,PA,1,60,3.3,4.33,2.0,3.56,1.75
3128,MA,0,60,3.7,4.0,4.13,4.44,1.63
3129,PA,1,50,4.7,3.78,1.63,3.67,1.88
1915,NY,1,30,4.4,4.0,4.0,4.11,1.88
3121,MN,0,40,4.8,4.44,3.88,3.44,2.5
7610,MA,0,40,4.7,4.11,3.38,3.44,1.88
3127,CO,1,70,4.9,4.89,3.13,4.44,2.75
3124,VA,0,70,3.9,2.78,4.0,2.67,3.75
7613,WV,1,40,4.0,3.11,3.0,4.22,2.88
6116,MO,0,30,3.9,3.44,2.5,3.56,3.0
5104,CA,1,40,3.1,2.89,2.63,1.78,4.5
1465,MI,1,70,4.8,4.44,3.38,4.0,3.0
1464,MI,1,60,2.9,4.78,3.38,3.89,3.88
1467,MI,0,21,3.9,3.11,3.75,4.44,2.0
9624,OR,1,30,5.0,3.89,3.0,4.67,1.75
1461,MI,1,50,3.4,5.0,2.13,4.22,2.75
1463,MI,0,70,4.6,4.11,3.75,2.78,3.63
8656,GA,1,40,4.6,3.0,2.0,3.11,4.63
1317,IL,1,30,2.8,3.78,1.88,2.56,3.75
8430,MI,0,30,3.8,2.78,1.0,4.33,2.75
2139,ME,1,30,3.1,3.22,3.25,3.78,2.38
1311,TX,0,21,4.6,2.22,3.75,2.33,2.5
1310,MA,1,21,4.0,2.67,3.25,4.11,2.75
8439,MI,0,21,3.2,4.11,3.63,4.22,3.0
8739,TX,1,40,4.7,4.44,3.75,4.56,2.88
1318,VA,0,50,4.1,3.56,2.25,2.67,3.0
12436,MA,1,21,4.6,3.67,3.75,5.0,1.25
5750,AZ,1,30,2.9,2.56,1.63,3.89,4.75
9821,CA,1,30,3.3,3.78,2.63,3.67,3.88
12432,FL,1,40,3.2,4.78,4.38,4.22,3.75
